id,index_id,value,created_by,created,end_group,season_id,egs_id,updated,updated_by
18998,118,6.398,RICTMASTER,,13,5,3,,RICTMASTER
19000,120,8.46918,RICTMASTER,,13,5,3,,RICTMASTER
19001,121,1.0,RICTMASTER,,13,5,3,,RICTMASTER
19002,122,1.0,RICTMASTER,,13,5,3,,RICTMASTER
19003,123,57.22659,RICTMASTER,,13,5,3,,RICTMASTER
19004,124,57.17271,RICTMASTER,,13,5,3,,RICTMASTER
19005,125,7.88135,RICTMASTER,,13,5,3,,RICTMASTER
19007,127,8.60606,RICTMASTER,,13,5,3,,RICTMASTER
19008,128,8.62306,RICTMASTER,,13,5,3,,RICTMASTER
19009,129,77.97347,RICTMASTER,,13,5,3,,RICTMASTER
19010,130,90.67112,RICTMASTER,,13,5,3,,RICTMASTER
19011,131,90.05994,RICTMASTER,,13,5,3,,RICTMASTER
19013,133,0.16635,RICTMASTER,,13,5,3,,RICTMASTER
19014,134,1.17876,RICTMASTER,,13,5,3,,RICTMASTER
19016,136,1.17876,RICTMASTER,,13,5,3,,RICTMASTER
19017,137,1.184,RICTMASTER,,13,5,3,,RICTMASTER
19018,138,1.15271,RICTMASTER,,13,5,3,,RICTMASTER
19019,139,1.15559,RICTMASTER,,13,5,3,,RICTMASTER
19020,140,0.72347,RICTMASTER,,13,5,3,,RICTMASTER
19021,141,0.71865,RICTMASTER,,13,5,3,,RICTMASTER
19022,142,0.29106,RICTMASTER,,13,5,3,,RICTMASTER
19024,144,1.42,RICTMASTER,,13,5,3,,RICTMASTER
19026,146,1.028,RICTMASTER,,13,5,3,,RICTMASTER
19027,147,1.02935,RICTMASTER,,13,5,3,,RICTMASTER
19028,148,1.22353,RICTMASTER,,13,5,3,,RICTMASTER
19029,149,1.00112,RICTMASTER,,13,5,3,,RICTMASTER
19030,150,59.53918,RICTMASTER,,13,5,3,,RICTMASTER
19031,151,60.61018,RICTMASTER,,13,5,3,,RICTMASTER
19032,152,64.20129,RICTMASTER,,13,5,3,,RICTMASTER
19034,154,12.82659,RICTMASTER,,13,5,3,,RICTMASTER
19035,101,149.47059,RICTMASTER,,13,6,3,,RICTMASTER
19036,102,22.76471,RICTMASTER,,13,6,3,,RICTMASTER
19037,103,6.56065,RICTMASTER,,13,6,3,,RICTMASTER
19039,105,24.47059,RICTMASTER,,13,6,3,,RICTMASTER
19040,106,7.18629,RICTMASTER,,13,6,3,,RICTMASTER
19041,107,170.82941,RICTMASTER,,13,6,3,,RICTMASTER
19043,109,7.13512,RICTMASTER,,13,6,3,,RICTMASTER
19045,111,24.47059,RICTMASTER,,13,6,3,,RICTMASTER
19046,112,7.28341,RICTMASTER,,13,6,3,,RICTMASTER
19047,113,173.46471,RICTMASTER,,13,6,3,,RICTMASTER
19048,114,23.94118,RICTMASTER,,13,6,3,,RICTMASTER
19049,115,7.24529,RICTMASTER,,13,6,3,,RICTMASTER
19050,116,4.42412,RICTMASTER,,13,6,3,,RICTMASTER
19052,118,6.57865,RICTMASTER,,13,6,3,,RICTMASTER
19055,121,1.0,RICTMASTER,,13,6,3,,RICTMASTER
19056,122,1.0,RICTMASTER,,13,6,3,,RICTMASTER
19058,124,42.54671,RICTMASTER,,13,6,3,,RICTMASTER
19059,125,7.829,RICTMASTER,,13,6,3,,RICTMASTER
19060,126,7.82388,RICTMASTER,,13,6,3,,RICTMASTER
19061,127,8.59676,RICTMASTER,,13,6,3,,RICTMASTER
19062,128,8.60888,RICTMASTER,,13,6,3,,RICTMASTER
19065,131,89.85853,RICTMASTER,,13,6,3,,RICTMASTER
19066,132,0.15059,RICTMASTER,,13,6,3,,RICTMASTER
19067,133,0.16676,RICTMASTER,,13,6,3,,RICTMASTER
19068,134,1.02718,RICTMASTER,,13,6,3,,RICTMASTER
19071,137,1.07006,RICTMASTER,,13,6,3,,RICTMASTER
19072,138,1.12688,RICTMASTER,,13,6,3,,RICTMASTER
19073,139,1.13506,RICTMASTER,,13,6,3,,RICTMASTER
19074,140,0.73812,RICTMASTER,,13,6,3,,RICTMASTER
19077,143,0.31076,RICTMASTER,,13,6,3,,RICTMASTER
19078,144,1.38706,RICTMASTER,,13,6,3,,RICTMASTER
19079,145,1.53524,RICTMASTER,,13,6,3,,RICTMASTER
19080,146,1.04318,RICTMASTER,,13,6,3,,RICTMASTER
19082,148,1.15929,RICTMASTER,,13,6,3,,RICTMASTER
19083,149,0.90306,RICTMASTER,,13,6,3,,RICTMASTER
19084,150,55.19647,RICTMASTER,,13,6,3,,RICTMASTER
19085,151,56.93147,RICTMASTER,,13,6,3,,RICTMASTER
19087,153,11.87888,RICTMASTER,,13,6,3,,RICTMASTER
19088,154,11.73971,RICTMASTER,,13,6,3,,RICTMASTER
19089,101,167.47059,RICTMASTER,,13,7,3,,RICTMASTER
19090,102,25.17647,RICTMASTER,,13,7,3,,RICTMASTER
19092,104,197.11176,RICTMASTER,,13,7,3,,RICTMASTER
19093,105,27.29412,RICTMASTER,,13,7,3,,RICTMASTER
19094,106,7.22571,RICTMASTER,,13,7,3,,RICTMASTER
19095,107,191.71176,RICTMASTER,,13,7,3,,RICTMASTER
19096,108,26.70588,RICTMASTER,,13,7,3,,RICTMASTER
19097,109,7.18341,RICTMASTER,,13,7,3,,RICTMASTER
19098,110,201.58824,RICTMASTER,,13,7,3,,RICTMASTER
19101,113,196.48235,RICTMASTER,,13,7,3,,RICTMASTER
19102,114,26.70588,RICTMASTER,,13,7,3,,RICTMASTER
19103,115,7.37018,RICTMASTER,,13,7,3,,RICTMASTER
19104,116,4.37612,RICTMASTER,,13,7,3,,RICTMASTER
19105,117,6.51012,RICTMASTER,,13,7,3,,RICTMASTER
19106,118,6.51012,RICTMASTER,,13,7,3,,RICTMASTER
19107,119,8.67388,RICTMASTER,,13,7,3,,RICTMASTER
19108,120,8.67388,RICTMASTER,,13,7,3,,RICTMASTER
19110,122,1.0,RICTMASTER,,13,7,3,,RICTMASTER
19111,123,47.59971,RICTMASTER,,13,7,3,,RICTMASTER
19113,125,7.89106,RICTMASTER,,13,7,3,,RICTMASTER
19114,126,7.88388,RICTMASTER,,13,7,3,,RICTMASTER
19115,127,8.63782,RICTMASTER,,13,7,3,,RICTMASTER
19116,128,8.64959,RICTMASTER,,13,7,3,,RICTMASTER
19118,130,90.30259,RICTMASTER,,13,7,3,,RICTMASTER
19119,131,89.54482,RICTMASTER,,13,7,3,,RICTMASTER
19120,132,0.22524,RICTMASTER,,13,7,3,,RICTMASTER
19121,133,0.20824,RICTMASTER,,13,7,3,,RICTMASTER
19122,134,1.07294,RICTMASTER,,13,7,3,,RICTMASTER
19123,135,1.10771,RICTMASTER,,13,7,3,,RICTMASTER
19124,136,1.07294,RICTMASTER,,13,7,3,,RICTMASTER
19126,138,1.08753,RICTMASTER,,13,7,3,,RICTMASTER
19128,140,0.74629,RICTMASTER,,13,7,3,,RICTMASTER
19129,141,0.75188,RICTMASTER,,13,7,3,,RICTMASTER
19130,142,0.41024,RICTMASTER,,13,7,3,,RICTMASTER
19131,143,0.34382,RICTMASTER,,13,7,3,,RICTMASTER
19132,144,1.40453,RICTMASTER,,13,7,3,,RICTMASTER
19133,145,1.52529,RICTMASTER,,13,7,3,,RICTMASTER
19134,146,1.02482,RICTMASTER,,13,7,3,,RICTMASTER
19136,148,1.18318,RICTMASTER,,13,7,3,,RICTMASTER
19137,149,0.96241,RICTMASTER,,13,7,3,,RICTMASTER
19139,151,58.92829,RICTMASTER,,13,7,3,,RICTMASTER
19140,152,63.90859,RICTMASTER,,13,7,3,,RICTMASTER
19141,153,12.99359,RICTMASTER,,13,7,3,,RICTMASTER
19142,154,12.43347,RICTMASTER,,13,7,3,,RICTMASTER
19143,101,100.7619,RICTMASTER,,14,1,3,,RICTMASTER
19144,102,14.85714,RICTMASTER,,14,1,3,,RICTMASTER
19146,104,117.26667,RICTMASTER,,14,1,3,,RICTMASTER
19147,105,15.33333,RICTMASTER,,14,1,3,,RICTMASTER
19148,106,7.6811,RICTMASTER,,14,1,3,,RICTMASTER
19149,107,116.2619,RICTMASTER,,14,1,3,,RICTMASTER
19150,108,15.2381,RICTMASTER,,14,1,3,,RICTMASTER
19152,110,117.96667,RICTMASTER,,14,1,3,,RICTMASTER
19153,111,15.33333,RICTMASTER,,14,1,3,,RICTMASTER
19155,113,116.94286,RICTMASTER,,14,1,3,,RICTMASTER
19156,114,15.2381,RICTMASTER,,14,1,3,,RICTMASTER
19157,115,7.70005,RICTMASTER,,14,1,3,,RICTMASTER
19158,116,3.98176,RICTMASTER,,14,1,3,,RICTMASTER
19159,117,6.23286,RICTMASTER,,14,1,3,,RICTMASTER
19160,118,6.23286,RICTMASTER,,14,1,3,,RICTMASTER
19161,119,8.17981,RICTMASTER,,14,1,3,,RICTMASTER
19163,121,0.97619,RICTMASTER,,14,1,3,,RICTMASTER
19165,123,56.44662,RICTMASTER,,14,1,3,,RICTMASTER
19166,124,56.33771,RICTMASTER,,14,1,3,,RICTMASTER
19167,125,8.01052,RICTMASTER,,14,1,3,,RICTMASTER
19168,126,8.01405,RICTMASTER,,14,1,3,,RICTMASTER
19169,127,8.76924,RICTMASTER,,14,1,3,,RICTMASTER
19170,128,8.77781,RICTMASTER,,14,1,3,,RICTMASTER
19172,130,95.241,RICTMASTER,,14,1,3,,RICTMASTER
19173,131,94.65371,RICTMASTER,,14,1,3,,RICTMASTER
19174,132,0.03062,RICTMASTER,,14,1,3,,RICTMASTER
19175,133,-0.0729,RICTMASTER,,14,1,3,,RICTMASTER
19176,134,1.13662,RICTMASTER,,14,1,3,,RICTMASTER
19178,136,1.13657,RICTMASTER,,14,1,3,,RICTMASTER
19179,137,1.144,RICTMASTER,,14,1,3,,RICTMASTER
19180,138,1.39019,RICTMASTER,,14,1,3,,RICTMASTER
19182,140,0.73948,RICTMASTER,,14,1,3,,RICTMASTER
19183,141,0.73733,RICTMASTER,,14,1,3,,RICTMASTER
19184,142,0.27905,RICTMASTER,,14,1,3,,RICTMASTER
19186,144,1.66238,RICTMASTER,,14,1,3,,RICTMASTER
19187,145,1.75376,RICTMASTER,,14,1,3,,RICTMASTER
19188,146,1.095,RICTMASTER,,14,1,3,,RICTMASTER
19189,147,1.07719,RICTMASTER,,14,1,3,,RICTMASTER
19193,151,71.75267,RICTMASTER,,14,1,3,,RICTMASTER
19194,152,74.07376,RICTMASTER,,14,1,3,,RICTMASTER
19195,153,10.46,RICTMASTER,,14,1,3,,RICTMASTER
19196,154,8.69114,RICTMASTER,,14,1,3,,RICTMASTER
19198,102,14.71429,RICTMASTER,,14,2,3,,RICTMASTER
19199,103,6.41452,RICTMASTER,,14,2,3,,RICTMASTER
19200,104,107.6619,RICTMASTER,,14,2,3,,RICTMASTER
19201,105,15.09524,RICTMASTER,,14,2,3,,RICTMASTER
19204,108,15.0,RICTMASTER,,14,2,3,,RICTMASTER
19205,109,7.10962,RICTMASTER,,14,2,3,,RICTMASTER
19206,110,107.31905,RICTMASTER,,14,2,3,,RICTMASTER
19208,112,7.11067,RICTMASTER,,14,2,3,,RICTMASTER
19209,113,106.18571,RICTMASTER,,14,2,3,,RICTMASTER
19211,115,7.08033,RICTMASTER,,14,2,3,,RICTMASTER
19212,116,4.53271,RICTMASTER,,14,2,3,,RICTMASTER
19214,118,7.143,RICTMASTER,,14,2,3,,RICTMASTER
19216,120,9.412,RICTMASTER,,14,2,3,,RICTMASTER
19217,121,1.0,RICTMASTER,,14,2,3,,RICTMASTER
19218,122,1.0,RICTMASTER,,14,2,3,,RICTMASTER
19219,123,49.48005,RICTMASTER,,14,2,3,,RICTMASTER
19220,124,49.08133,RICTMASTER,,14,2,3,,RICTMASTER
19222,126,7.94219,RICTMASTER,,14,2,3,,RICTMASTER
19225,129,79.92852,RICTMASTER,,14,2,3,,RICTMASTER
19227,131,93.30795,RICTMASTER,,14,2,3,,RICTMASTER
19228,132,-0.1661,RICTMASTER,,14,2,3,,RICTMASTER
19229,133,-0.15605,RICTMASTER,,14,2,3,,RICTMASTER
19230,134,1.09824,RICTMASTER,,14,2,3,,RICTMASTER
19232,136,1.09824,RICTMASTER,,14,2,3,,RICTMASTER
19233,137,1.10357,RICTMASTER,,14,2,3,,RICTMASTER
19234,138,1.21414,RICTMASTER,,14,2,3,,RICTMASTER
19235,139,1.22129,RICTMASTER,,14,2,3,,RICTMASTER
19236,140,0.77086,RICTMASTER,,14,2,3,,RICTMASTER
19237,141,0.76919,RICTMASTER,,14,2,3,,RICTMASTER
19238,142,0.27857,RICTMASTER,,14,2,3,,RICTMASTER
19240,144,1.55305,RICTMASTER,,14,2,3,,RICTMASTER
19242,146,1.124,RICTMASTER,,14,2,3,,RICTMASTER
19243,147,1.11762,RICTMASTER,,14,2,3,,RICTMASTER
19244,148,1.18571,RICTMASTER,,14,2,3,,RICTMASTER
19245,149,0.96471,RICTMASTER,,14,2,3,,RICTMASTER
19246,150,58.36452,RICTMASTER,,14,2,3,,RICTMASTER
20002,150,51.64047,RICTMASTER,,16,2,3,,RICTMASTER
20003,151,50.612,RICTMASTER,,16,2,3,,RICTMASTER
20005,153,12.52841,RICTMASTER,,16,2,3,,RICTMASTER
20006,154,11.918,RICTMASTER,,16,2,3,,RICTMASTER
20008,102,19.11765,RICTMASTER,,16,3,3,,RICTMASTER
20009,103,6.37018,RICTMASTER,,16,3,3,,RICTMASTER
20010,104,147.41765,RICTMASTER,,16,3,3,,RICTMASTER
20011,105,20.70588,RICTMASTER,,16,3,3,,RICTMASTER
20012,106,7.11353,RICTMASTER,,16,3,3,,RICTMASTER
20013,107,143.86471,RICTMASTER,,16,3,3,,RICTMASTER
20015,109,7.07159,RICTMASTER,,16,3,3,,RICTMASTER
20016,110,151.40588,RICTMASTER,,16,3,3,,RICTMASTER
20017,111,20.70588,RICTMASTER,,16,3,3,,RICTMASTER
20018,112,7.30759,RICTMASTER,,16,3,3,,RICTMASTER
20020,114,20.35294,RICTMASTER,,16,3,3,,RICTMASTER
20021,115,7.26647,RICTMASTER,,16,3,3,,RICTMASTER
20022,116,4.39753,RICTMASTER,,16,3,3,,RICTMASTER
20024,118,6.71353,RICTMASTER,,16,3,3,,RICTMASTER
20025,119,9.11771,RICTMASTER,,16,3,3,,RICTMASTER
20026,120,9.11771,RICTMASTER,,16,3,3,,RICTMASTER
20027,121,1.0,RICTMASTER,,16,3,3,,RICTMASTER
20028,122,1.0,RICTMASTER,,16,3,3,,RICTMASTER
20029,123,49.29782,RICTMASTER,,16,3,3,,RICTMASTER
20030,124,49.17129,RICTMASTER,,16,3,3,,RICTMASTER
20031,125,7.92859,RICTMASTER,,16,3,3,,RICTMASTER
20034,128,9.02659,RICTMASTER,,16,3,3,,RICTMASTER
20035,129,77.23459,RICTMASTER,,16,3,3,,RICTMASTER
20036,130,94.85271,RICTMASTER,,16,3,3,,RICTMASTER
20037,131,94.417,RICTMASTER,,16,3,3,,RICTMASTER
20038,132,0.11959,RICTMASTER,,16,3,3,,RICTMASTER
20039,133,0.11094,RICTMASTER,,16,3,3,,RICTMASTER
20040,134,1.22953,RICTMASTER,,16,3,3,,RICTMASTER
20042,136,1.22947,RICTMASTER,,16,3,3,,RICTMASTER
20043,137,1.24776,RICTMASTER,,16,3,3,,RICTMASTER
20044,138,1.18041,RICTMASTER,,16,3,3,,RICTMASTER
20045,139,1.18482,RICTMASTER,,16,3,3,,RICTMASTER
20047,141,0.80118,RICTMASTER,,16,3,3,,RICTMASTER
20048,142,0.24371,RICTMASTER,,16,3,3,,RICTMASTER
20049,143,0.10359,RICTMASTER,,16,3,3,,RICTMASTER
20051,145,1.67871,RICTMASTER,,16,3,3,,RICTMASTER
20052,146,1.11053,RICTMASTER,,16,3,3,,RICTMASTER
20053,147,1.17506,RICTMASTER,,16,3,3,,RICTMASTER
20054,148,1.28482,RICTMASTER,,16,3,3,,RICTMASTER
20055,149,1.03294,RICTMASTER,,16,3,3,,RICTMASTER
20056,150,56.74947,RICTMASTER,,16,3,3,,RICTMASTER
20057,151,56.81147,RICTMASTER,,16,3,3,,RICTMASTER
20059,153,11.82453,RICTMASTER,,16,3,3,,RICTMASTER
20061,101,161.29412,RICTMASTER,,16,4,3,,RICTMASTER
20062,102,23.88235,RICTMASTER,,16,4,3,,RICTMASTER
20063,103,6.73541,RICTMASTER,,16,4,3,,RICTMASTER
20064,104,191.25294,RICTMASTER,,16,4,3,,RICTMASTER
20065,105,26.41176,RICTMASTER,,16,4,3,,RICTMASTER
20066,106,7.23206,RICTMASTER,,16,4,3,,RICTMASTER
20067,107,186.69412,RICTMASTER,,16,4,3,,RICTMASTER
20069,109,7.20471,RICTMASTER,,16,4,3,,RICTMASTER
20070,110,196.48235,RICTMASTER,,16,4,3,,RICTMASTER
20071,111,26.41176,RICTMASTER,,16,4,3,,RICTMASTER
20073,113,192.13529,RICTMASTER,,16,4,3,,RICTMASTER
20074,114,25.88235,RICTMASTER,,16,4,3,,RICTMASTER
20075,115,7.42606,RICTMASTER,,16,4,3,,RICTMASTER
20076,116,4.34441,RICTMASTER,,16,4,3,,RICTMASTER
20077,117,6.56818,RICTMASTER,,16,4,3,,RICTMASTER
20079,119,8.87724,RICTMASTER,,16,4,3,,RICTMASTER
20080,120,8.87724,RICTMASTER,,16,4,3,,RICTMASTER
20081,121,0.97059,RICTMASTER,,16,4,3,,RICTMASTER
20082,122,0.97059,RICTMASTER,,16,4,3,,RICTMASTER
20083,123,41.43994,RICTMASTER,,16,4,3,,RICTMASTER
20084,124,41.34547,RICTMASTER,,16,4,3,,RICTMASTER
20087,127,8.89018,RICTMASTER,,16,4,3,,RICTMASTER
20089,129,75.75676,RICTMASTER,,16,4,3,,RICTMASTER
20090,130,91.75394,RICTMASTER,,16,4,3,,RICTMASTER
20092,132,0.36671,RICTMASTER,,16,4,3,,RICTMASTER
20093,133,0.36794,RICTMASTER,,16,4,3,,RICTMASTER
20094,134,1.16476,RICTMASTER,,16,4,3,,RICTMASTER
20095,135,1.17318,RICTMASTER,,16,4,3,,RICTMASTER
20096,136,1.16476,RICTMASTER,,16,4,3,,RICTMASTER
20097,137,1.17318,RICTMASTER,,16,4,3,,RICTMASTER
20100,140,0.87388,RICTMASTER,,16,4,3,,RICTMASTER
20102,142,0.62224,RICTMASTER,,16,4,3,,RICTMASTER
20103,143,0.56576,RICTMASTER,,16,4,3,,RICTMASTER
20105,145,1.65094,RICTMASTER,,16,4,3,,RICTMASTER
20106,146,1.07706,RICTMASTER,,16,4,3,,RICTMASTER
20107,147,1.10612,RICTMASTER,,16,4,3,,RICTMASTER
20108,148,1.24688,RICTMASTER,,16,4,3,,RICTMASTER
20111,151,58.59047,RICTMASTER,,16,4,3,,RICTMASTER
20112,152,63.51971,RICTMASTER,,16,4,3,,RICTMASTER
20113,153,13.16165,RICTMASTER,,16,4,3,,RICTMASTER
20114,154,12.62106,RICTMASTER,,16,4,3,,RICTMASTER
20117,103,6.63265,RICTMASTER,,16,5,3,,RICTMASTER
20118,104,186.39412,RICTMASTER,,16,5,3,,RICTMASTER
20119,105,25.58824,RICTMASTER,,16,5,3,,RICTMASTER
20121,107,180.78235,RICTMASTER,,16,5,3,,RICTMASTER
20123,109,7.22759,RICTMASTER,,16,5,3,,RICTMASTER
20124,110,193.44706,RICTMASTER,,16,5,3,,RICTMASTER
20125,111,25.58824,RICTMASTER,,16,5,3,,RICTMASTER
20127,113,187.78824,RICTMASTER,,16,5,3,,RICTMASTER
20128,114,25.0,RICTMASTER,,16,5,3,,RICTMASTER
20129,115,7.50959,RICTMASTER,,16,5,3,,RICTMASTER
20130,116,4.31106,RICTMASTER,,16,5,3,,RICTMASTER
20132,118,6.50024,RICTMASTER,,16,5,3,,RICTMASTER
20133,119,8.72782,RICTMASTER,,16,5,3,,RICTMASTER
20134,120,8.72782,RICTMASTER,,16,5,3,,RICTMASTER
20135,121,1.0,RICTMASTER,,16,5,3,,RICTMASTER
20136,122,1.0,RICTMASTER,,16,5,3,,RICTMASTER
20137,123,47.32141,RICTMASTER,,16,5,3,,RICTMASTER
20138,124,47.26929,RICTMASTER,,16,5,3,,RICTMASTER
20141,127,8.99118,RICTMASTER,,16,5,3,,RICTMASTER
20142,128,9.01247,RICTMASTER,,16,5,3,,RICTMASTER
20143,129,75.99218,RICTMASTER,,16,5,3,,RICTMASTER
20144,130,93.09,RICTMASTER,,16,5,3,,RICTMASTER
20145,131,92.94641,RICTMASTER,,16,5,3,,RICTMASTER
20146,132,0.30935,RICTMASTER,,16,5,3,,RICTMASTER
20147,133,0.32582,RICTMASTER,,16,5,3,,RICTMASTER
20148,134,1.22118,RICTMASTER,,16,5,3,,RICTMASTER
20150,136,1.22129,RICTMASTER,,16,5,3,,RICTMASTER
20151,137,1.24129,RICTMASTER,,16,5,3,,RICTMASTER
20153,139,1.19365,RICTMASTER,,16,5,3,,RICTMASTER
20154,140,0.853,RICTMASTER,,16,5,3,,RICTMASTER
20155,141,0.86512,RICTMASTER,,16,5,3,,RICTMASTER
20156,142,0.44935,RICTMASTER,,16,5,3,,RICTMASTER
20157,143,0.37318,RICTMASTER,,16,5,3,,RICTMASTER
20159,145,1.64847,RICTMASTER,,16,5,3,,RICTMASTER
20160,146,1.07,RICTMASTER,,16,5,3,,RICTMASTER
20161,147,1.10747,RICTMASTER,,16,5,3,,RICTMASTER
20162,148,1.25965,RICTMASTER,,16,5,3,,RICTMASTER
20163,149,1.06447,RICTMASTER,,16,5,3,,RICTMASTER
20164,150,58.06406,RICTMASTER,,16,5,3,,RICTMASTER
20166,152,63.25624,RICTMASTER,,16,5,3,,RICTMASTER
20167,153,11.63741,RICTMASTER,,16,5,3,,RICTMASTER
20169,101,152.29412,RICTMASTER,,16,6,3,,RICTMASTER
20170,102,23.29412,RICTMASTER,,16,6,3,,RICTMASTER
20171,103,6.52353,RICTMASTER,,16,6,3,,RICTMASTER
20172,104,183.64706,RICTMASTER,,16,6,3,,RICTMASTER
20173,105,25.94118,RICTMASTER,,16,6,3,,RICTMASTER
20174,106,7.07335,RICTMASTER,,16,6,3,,RICTMASTER
20175,107,179.44118,RICTMASTER,,16,6,3,,RICTMASTER
20177,109,7.04288,RICTMASTER,,16,6,3,,RICTMASTER
20179,111,25.94118,RICTMASTER,,16,6,3,,RICTMASTER
20180,112,7.30653,RICTMASTER,,16,6,3,,RICTMASTER
20181,113,185.55294,RICTMASTER,,16,6,3,,RICTMASTER
20182,114,25.47059,RICTMASTER,,16,6,3,,RICTMASTER
20183,115,7.28041,RICTMASTER,,16,6,3,,RICTMASTER
20184,116,4.48365,RICTMASTER,,16,6,3,,RICTMASTER
20185,117,6.75488,RICTMASTER,,16,6,3,,RICTMASTER
20187,119,9.20865,RICTMASTER,,16,6,3,,RICTMASTER
20188,120,9.20865,RICTMASTER,,16,6,3,,RICTMASTER
20189,121,1.0,RICTMASTER,,16,6,3,,RICTMASTER
20190,122,1.0,RICTMASTER,,16,6,3,,RICTMASTER
20191,123,38.63671,RICTMASTER,,16,6,3,,RICTMASTER
20193,125,7.84771,RICTMASTER,,16,6,3,,RICTMASTER
20194,126,7.85553,RICTMASTER,,16,6,3,,RICTMASTER
20196,128,8.99088,RICTMASTER,,16,6,3,,RICTMASTER
20197,129,74.52376,RICTMASTER,,16,6,3,,RICTMASTER
20198,130,92.677,RICTMASTER,,16,6,3,,RICTMASTER
20199,131,92.59735,RICTMASTER,,16,6,3,,RICTMASTER
20200,132,0.31318,RICTMASTER,,16,6,3,,RICTMASTER
20201,133,0.28641,RICTMASTER,,16,6,3,,RICTMASTER
20202,134,1.18224,RICTMASTER,,16,6,3,,RICTMASTER
20203,135,1.19682,RICTMASTER,,16,6,3,,RICTMASTER
20206,138,1.16129,RICTMASTER,,16,6,3,,RICTMASTER
20207,139,1.16788,RICTMASTER,,16,6,3,,RICTMASTER
20208,140,0.86888,RICTMASTER,,16,6,3,,RICTMASTER
20209,141,0.87712,RICTMASTER,,16,6,3,,RICTMASTER
20210,142,0.50871,RICTMASTER,,16,6,3,,RICTMASTER
20211,143,0.38447,RICTMASTER,,16,6,3,,RICTMASTER
20212,144,1.44994,RICTMASTER,,16,6,3,,RICTMASTER
20214,146,1.08388,RICTMASTER,,16,6,3,,RICTMASTER
20215,147,1.13271,RICTMASTER,,16,6,3,,RICTMASTER
20216,148,1.24535,RICTMASTER,,16,6,3,,RICTMASTER
20217,149,1.02218,RICTMASTER,,16,6,3,,RICTMASTER
20219,151,55.04847,RICTMASTER,,16,6,3,,RICTMASTER
20220,152,60.29418,RICTMASTER,,16,6,3,,RICTMASTER
20221,153,13.62082,RICTMASTER,,16,6,3,,RICTMASTER
20223,101,173.70588,RICTMASTER,,16,7,3,,RICTMASTER
20224,102,25.82353,RICTMASTER,,16,7,3,,RICTMASTER
20226,104,208.38824,RICTMASTER,,16,7,3,,RICTMASTER
20227,105,28.76471,RICTMASTER,,16,7,3,,RICTMASTER
20228,106,7.23918,RICTMASTER,,16,7,3,,RICTMASTER
20229,107,202.62353,RICTMASTER,,16,7,3,,RICTMASTER
20230,108,28.11765,RICTMASTER,,16,7,3,,RICTMASTER
20232,110,215.58824,RICTMASTER,,16,7,3,,RICTMASTER
20235,113,209.65882,RICTMASTER,,16,7,3,,RICTMASTER
20236,114,28.11765,RICTMASTER,,16,7,3,,RICTMASTER
20238,116,4.40559,RICTMASTER,,16,7,3,,RICTMASTER
20239,117,6.54,RICTMASTER,,16,7,3,,RICTMASTER
20240,118,6.54,RICTMASTER,,16,7,3,,RICTMASTER
20241,119,8.83676,RICTMASTER,,16,7,3,,RICTMASTER
20242,120,8.83676,RICTMASTER,,16,7,3,,RICTMASTER
20245,123,41.95612,RICTMASTER,,16,7,3,,RICTMASTER
20246,124,41.87635,RICTMASTER,,16,7,3,,RICTMASTER
20247,125,7.88071,RICTMASTER,,16,7,3,,RICTMASTER
20249,127,9.00506,RICTMASTER,,16,7,3,,RICTMASTER
20251,129,75.29424,RICTMASTER,,16,7,3,,RICTMASTER
20252,130,92.33018,RICTMASTER,,16,7,3,,RICTMASTER
20253,131,92.29165,RICTMASTER,,16,7,3,,RICTMASTER
20256,134,1.17829,RICTMASTER,,16,7,3,,RICTMASTER
20257,135,1.19594,RICTMASTER,,16,7,3,,RICTMASTER
20258,136,1.17853,RICTMASTER,,16,7,3,,RICTMASTER
20259,137,1.19588,RICTMASTER,,16,7,3,,RICTMASTER
20261,139,1.175,RICTMASTER,,16,7,3,,RICTMASTER
20262,140,0.88482,RICTMASTER,,16,7,3,,RICTMASTER
20263,141,0.89559,RICTMASTER,,16,7,3,,RICTMASTER
20264,142,0.59165,RICTMASTER,,16,7,3,,RICTMASTER
20266,144,1.46318,RICTMASTER,,16,7,3,,RICTMASTER
20267,145,1.64429,RICTMASTER,,16,7,3,,RICTMASTER
20268,146,1.06559,RICTMASTER,,16,7,3,,RICTMASTER
20269,147,1.099,RICTMASTER,,16,7,3,,RICTMASTER
20270,148,1.23624,RICTMASTER,,16,7,3,,RICTMASTER
20271,149,1.05024,RICTMASTER,,16,7,3,,RICTMASTER
20272,150,57.54018,RICTMASTER,,16,7,3,,RICTMASTER
20275,153,13.53641,RICTMASTER,,16,7,3,,RICTMASTER
20276,154,13.16476,RICTMASTER,,16,7,3,,RICTMASTER
20277,101,163.13333,RICTMASTER,,17,1,3,,RICTMASTER
20278,102,25.53333,RICTMASTER,,17,1,3,,RICTMASTER
20279,103,6.40007,RICTMASTER,,17,1,3,,RICTMASTER
20280,104,195.04667,RICTMASTER,,17,1,3,,RICTMASTER
20281,105,28.86667,RICTMASTER,,17,1,3,,RICTMASTER
20282,106,6.75873,RICTMASTER,,17,1,3,,RICTMASTER
20284,108,28.2,RICTMASTER,,17,1,3,,RICTMASTER
20285,109,6.73447,RICTMASTER,,17,1,3,,RICTMASTER
